715	-87.70621670965029	41.91418814697571
716	-87.7200100773598	41.93114760794054
717	-87.7259337650919	41.91360487016271
718	-87.70632258382788	41.9252017288866
719	-87.70078648473971	41.92439507610644
720	-87.71874731951866	41.92199588386966
721	-87.71484259392341	41.91059984762544
722	-87.71347153004118	41.91588307320151
723	-87.72108870506013	41.91332956438181
724	-87.68709624044287	41.91998567061423
725	-87.69636596324378	41.91969425681517
726	-87.71339713502299	41.91743146948432
727	-87.67865895173254	41.9306654255368
728	-87.72168063127918	41.91625675621511
729	-87.6872735588949	41.91851019051265
730	-87.68649861510968	41.9190247743445
731	-87.6804818990182	41.91918175331741
732	-87.72117587195892	41.91985557596208
733	-87.69904515256752	41.91277082888704
734	-87.6980388622504	41.9300101368426
735	-87.70952931360135	41.92098933442588
736	-87.71837591910219	41.92904243650752
737	-87.70725497409126	41.928421083615
738	-87.71993029393002	41.93129661008712
739	-87.70885577303434	41.92256431271308
740	-87.72574123210384	41.92608452037603
741	-87.71756685099835	41.91895820983935
742	-87.71569379151103	41.929055052444674
743	-87.6779090936483	41.91754048586238
744	-87.72525028396231	41.92214457226402
745	-87.72449984727507	41.9299891406814
746	-87.71642192429589	41.93158904336004
747	-87.68617062374774	41.92592893995917
748	-87.70691347874437	41.915707868590005
749	-87.70062840854834	41.91191486049271
750	-87.70234703484553	41.92298399597831
751	-87.70805597560347	41.9180748652248
752	-87.71066752593264	41.93059695287863
753	-87.68490496306119	41.93217796087645
754	-87.6829853055855	41.91448292927002
755	-87.72527474772131	41.91257614949067
756	-87.70473674990568	41.91584936185152
757	-87.68286524189075	41.918255585874284
758	-87.70992350608843	41.91779428053575
759	-87.72188276145027	41.92052681422986
760	-87.70735336474277	41.93182300450799
761	-87.70779601860228	41.92644754532777
762	-87.72051776091668	41.91173561078636
763	-87.70863008862453	41.92307444981555
764	-87.71870991319135	41.92641263794626
765	-87.72179954899576	41.92597359019263
766	-87.68327910880684	41.915006921590944
767	-87.72427576768459	41.927610581835005
768	-87.68361143876098	41.92903429282957
769	-87.68989408810015	41.92044395370089
770	-87.71108165507889	41.92819688233041
771	-87.70393242308191	41.913464163938855
772	-87.71457170129165	41.92292061033622
773	-87.68524969768484	41.91670592112772
774	-87.71082540755135	41.911384693189625
775	-87.68991511274201	41.91200059035426
776	-87.72272000742778	41.93054532795334
777	-87.72594147063894	41.915685360167146
778	-87.69422436340966	41.914353401880334
779	-87.72152804425947	41.93044989981935
780	-87.70318662500193	41.92097815161708
781	-87.69286567685934	41.91810848271365
782	-87.6896472529203	41.91775490422912
783	-87.6837303853749	41.92438415900033
784	-87.68610282091592	41.917619214301965
785	-87.68489913886461	41.92658804030772
786	-87.6953949958937	41.92897363244369
787	-87.68472846817035	41.91831192116327
788	-87.68124621160662	41.92339997211193
789	-87.69403767232807	41.91508494915896
790	-87.70963528200096	41.92250881001893
791	-87.69370824198032	41.91176386788116
792	-87.69367735936879	41.92515754533396
793	-87.69423824868387	41.91466114854137
794	-87.71018940801001	41.91433935660508
795	-87.69723576226902	41.91996491408295
796	-87.69082582774973	41.91701042726273
797	-87.70072817450963	41.9135773157049
798	-87.7042776895485	41.91866178634144
799	-87.69741270048719	41.9157176726222
800	-87.70777289351781	41.92554476716084
801	-87.69282294081007	41.91309997475215
802	-87.69671074170071	41.92704971397279
803	-87.69307822078063	41.91422397748075
804	-87.68917521807056	41.92030197631479
805	-87.70993072270143	41.91859096297447
806	-87.70825859265783	41.91417538880835
807	-87.68133151470997	41.928687367081615
808	-87.68147023468119	41.92946326187448
809	-87.69838219674563	41.916178795800896
810	-87.67784921109177	41.91865089982222
811	-87.71901054987363	41.9266696507099
812	-87.7259591146717	41.91806161986128
813	-87.69672655474314	41.91385810839958
814	-87.69547510996986	41.91417394002548
815	-87.715583795795	41.92829999084616
816	-87.68384592054485	41.91791723107153
817	-87.69218993660357	41.92825851992932
818	-87.69611271607504	41.91721154937831
819	-87.69387835588466	41.92029256117727
820	-87.67990638564979	41.91416639567792
821	-87.70242749533026	41.9117092856217
822	-87.68221646554159	41.92519444521072
823	-87.69987095605181	41.926901522905865
824	-87.6837674927752	41.91415217734024
825	-87.68434838739257	41.914736740531495
826	-87.7242176814954	41.911612261345546
827	-87.69256638445307	41.91985032807934
828	-87.67978790126234	41.9260201569701
829	-87.70533704804475	41.91169646244085
830	-87.71736082563882	41.9170157660178
831	-87.68279533570922	41.911997249187046
832	-87.69211098722853	41.93022863935248
833	-87.71146959540127	41.91307624505659
834	-87.70548406048131	41.931486717043335
835	-87.72406623612888	41.9228504841817
836	-87.71002629240694	41.91496680469312
837	-87.72252429499116	41.92828770492544
838	-87.71535220505697	41.91460010159182
839	-87.71403246364119	41.92323948307972
840	-87.69020244236603	41.92849553377268
841	-87.70004669068598	41.91984412251043
842	-87.72528957390873	41.930559449097295
843	-87.724885856931	41.921481780393655
844	-87.70128196834811	41.92293871793242
845	-87.72513613329228	41.924549004075374
846	-87.69131967758297	41.911319636628726
847	-87.68953079229442	41.931329796480405
848	-87.71973218930276	41.91094290976447
849	-87.7125151692089	41.91940134983454
850	-87.72663368817783	41.92500094663912
851	-87.71502759167548	41.91415555231983
852	-87.68856868405511	41.93127830515882
853	-87.69527899523048	41.9154083526196
854	-87.69586769372881	41.928224306210055
855	-87.7054768742363	41.91464540006449
856	-87.70898177499426	41.91302140488873
857	-87.68421176951463	41.91520025759717
858	-87.71843818623843	41.93041551919499
859	-87.68483534957193	41.91652056597621
860	-87.70869392265823	41.92173241784282
861	-87.68372036306623	41.92510778538999
862	-87.71454777826463	41.923979475519744
863	-87.69082257930735	41.911748960593066
864	-87.71314385496238	41.92829673831176
865	-87.68393861225402	41.9244472168461
866	-87.6800649173908	41.91355264707381
867	-87.71000048295858	41.92736616007142
868	-87.72174391886524	41.91413831682463
869	-87.6818552102723	41.91282775081323
870	-87.72333611525806	41.921350008067655
871	-87.68638554739333	41.92417221169914
872	-87.69686172435753	41.91150155266615
873	-87.68660450166581	41.92347462570645
874	-87.72140969142049	41.928853702935946
875	-87.71849615481494	41.92521725954414
876	-87.68528446031998	41.92458562238686
877	-87.70515271722923	41.91055586823077
878	-87.68217433747023	41.93027426385801
879	-87.70661034704345	41.91497006438212
880	-87.71322583681405	41.91933280161567
881	-87.70252732508706	41.91488550103839
882	-87.6842400603891	41.92513037616488
883	-87.6950801836281	41.91516294637298
884	-87.71295777513633	41.91237545179764
885	-87.70137325396388	41.92506442977702
886	-87.70716345073812	41.91172395054717
887	-87.68005288075432	41.92459576305517
888	-87.72352128086314	41.912824967796986
889	-87.72356915466459	41.92778786790968
890	-87.69735287841176	41.92140821101754
891	-87.69759485634995	41.917442402530746
892	-87.7254878336388	41.91925094858807
893	-87.72577667113187	41.92277856871301
894	-87.6817809770065	41.913457332125326
895	-87.68314831621078	41.92280288581208
896	-87.70724602269316	41.910970264781625
897	-87.70777777321946	41.92916899532942
898	-87.70116926354441	41.923488558356205
899	-87.70414250896216	41.91458148643058
900	-87.70722692851723	41.91690023912514
901	-87.71177504234902	41.93110114740677
902	-87.7154209307353	41.930311211094
903	-87.7194649832755	41.91297825211287
904	-87.7067628933321	41.92556713533488
905	-87.69677387799456	41.93150305108824
906	-87.68445837396895	41.92967684065356
907	-87.72255624297992	41.92112602581883
908	-87.72241954005288	41.92845769931184
909	-87.69301565433494	41.9316048983337
910	-87.70334755362607	41.910916151345496
911	-87.69931916773287	41.91488174722949
912	-87.6801605581553	41.91371376021237
913	-87.70014533321213	41.92366205549622
914	-87.71392701293357	41.91089301731257
915	-87.680867837752	41.91535668564569
916	-87.71831451516121	41.92075389349636
917	-87.69988446647095	41.91461206469641
918	-87.6899447238769	41.92453274412379
919	-87.72435608352521	41.9153247475354
920	-87.69993562149203	41.92617707473221
921	-87.72289855887215	41.91562266301954
922	-87.69612181364862	41.92811728466983
923	-87.6941808950023	41.92944622474618
924	-87.72412702373413	41.91138983261117
925	-87.69292192208549	41.925092994980574
926	-87.72460242364816	41.91891369424998
927	-87.70415339103941	41.92276113401718
928	-87.6990138248057	41.91988079182611
929	-87.69133248458908	41.92902114493142
930	-87.68382490453523	41.91632523914805
931	-87.7219335504977	41.92242390694056
932	-87.68719620593863	41.92625124780774
933	-87.69143156005103	41.91713747605092
934	-87.68176822577934	41.93145633829371
935	-87.68311638465136	41.925833607223055
936	-87.72531541687667	41.922678059935926
937	-87.71216384532062	41.91123956271868
938	-87.68012653937653	41.91246001953765
939	-87.70844103750937	41.93077290803316
940	-87.72487227006302	41.9239720009686
941	-87.6796998078402	41.910729529417445
942	-87.71374400615132	41.91863656582328
943	-87.69677202525318	41.92820421268606
944	-87.70249995898651	41.92897060469264
945	-87.7188677508701	41.91473656335341
946	-87.70470527946108	41.927111945397805
947	-87.72520439876281	41.92155442497231
948	-87.70578633224476	41.927402246396205
949	-87.68351293639309	41.92741600527641
950	-87.7135444603014	41.91896625333254
951	-87.72168727702075	41.91180220772439
952	-87.69471349940206	41.915099765727966
953	-87.69963185348038	41.913856395631
954	-87.72463503135704	41.9109688949626
955	-87.7089387122552	41.92989744200104
956	-87.70516041691312	41.91895701266938
957	-87.70236547383975	41.929786067541535
958	-87.70261205695891	41.92011960614236
959	-87.7183484120699	41.91282282558716
960	-87.69461211599936	41.93025466857595
961	-87.70086475039743	41.92675810812703
962	-87.67984424680027	41.92402347566675
963	-87.68744382839698	41.91854484485484
964	-87.72606012086108	41.92884675612102
965	-87.71562246710947	41.92611501000742
966	-87.68484591186255	41.920887118468926
967	-87.71416038759762	41.91551577205935
968	-87.70256833852547	41.92579075364505
969	-87.68331665766684	41.91593990377379
970	-87.72404632264893	41.91122037247987
971	-87.68454259030884	41.92178809073416
972	-87.68522076315767	41.93156579381826
973	-87.71871554779396	41.92183501418357
974	-87.71733931488234	41.91101831577232
975	-87.72306101190547	41.91924909780379
976	-87.68062236032112	41.925682014220754
977	-87.69115438986499	41.93123206330482
978	-87.70688703690566	41.923360781482174
979	-87.70838233983183	41.92650570414799
980	-87.69260027088848	41.92192322604447
981	-87.71069422177492	41.915182715482736
982	-87.72223636393902	41.91085470242108
983	-87.68995452068377	41.93081468398108
984	-87.71238651472382	41.91224513441024
985	-87.71539173114431	41.92597607319514
986	-87.69729456254765	41.91547669832912
987	-87.70246971153388	41.92558842748989
988	-87.7050868335413	41.923137907507495
989	-87.71019934913426	41.92500975221362
990	-87.72486963162704	41.91416651353544
991	-87.68981465494507	41.91418242037164
992	-87.72576770226758	41.9104705595114
993	-87.69480972529377	41.913004004710686
994	-87.71032780127116	41.9127340441437
995	-87.69246992286102	41.93066889921285
996	-87.67822958351054	41.911612572288185
997	-87.70691836655544	41.91963123091693
998	-87.72619282576169	41.93164853315795
999	-87.71063157832334	41.92608662210239
1000	-87.72280214406906	41.91534543106668
1001	-87.69011235035829	41.92115302704016
1002	-87.71595651439092	41.91062158580089
1003	-87.72007490601726	41.92534317401626
1004	-87.70230672482286	41.91701241632057
1005	-87.68504948519758	41.911112220425885
1006	-87.70020032606209	41.91298378004256
1007	-87.6962041073613	41.93013930938868
1008	-87.7239316797431	41.91400316140444
1009	-87.69604905483375	41.91314848348999
1010	-87.71580458331248	41.92808950453143
1011	-87.69704524063077	41.93114758769004
1012	-87.69606814309897	41.91168412177782
1013	-87.68518886503796	41.91933159144967
1014	-87.6970798436342	41.92755559668907
1015	-87.70526012825475	41.9176838130594
1016	-87.69823547115325	41.917763065872656
1017	-87.72135777381291	41.9272510110488
1018	-87.71501479297945	41.92540373354466
1019	-87.72238595330212	41.92154097885322
1020	-87.70114097345565	41.914227797628506
1021	-87.68951006588995	41.91111390465584
1022	-87.7146346423133	41.92946779294519
1023	-87.71016389236988	41.911483083200736
1024	-87.71397230541946	41.93177414515423
1025	-87.70081418196794	41.91667362254994
1026	-87.71345985252009	41.91327843791496
1027	-87.72286859412648	41.92496134479409
1028	-87.6836789737463	41.9239895138001
1029	-87.68651141715465	41.923357866596064
1030	-87.69172791377117	41.93082066677832
1031	-87.70727448233265	41.92798518039103
1032	-87.68655083214858	41.92562544821134
1033	-87.7023850651981	41.91387058183396
1034	-87.70050551015368	41.92623427502201
1035	-87.68509032036903	41.92470069340052
1036	-87.7025789359869	41.91490245126842
1037	-87.68229951811303	41.91688061664903
1038	-87.71515190113966	41.92095493312973
1039	-87.72345070816735	41.92612448673356
1040	-87.67794049904307	41.91488314691488
1041	-87.72288075430107	41.93052935804756
1042	-87.72482085811328	41.91013473646876
1043	-87.70490651774486	41.9145891446714
1044	-87.72065860407525	41.927447651892045
1045	-87.68855733244916	41.91282179037929
1046	-87.71482682656925	41.91279780691646
1047	-87.68132563763271	41.9311365943168
1048	-87.71743609418458	41.93153526724349
1049	-87.70782516011121	41.923204432453176
1050	-87.69240510090351	41.911392113917046
1051	-87.7064402465408	41.92221325550278
1052	-87.68784362152587	41.91370778309737
1053	-87.6977451650763	41.92623119698879
1054	-87.69230616422028	41.9166899406135
1055	-87.69457869122543	41.926649414981256
1056	-87.70940325073	41.93095559316429
1057	-87.70865163630705	41.914008204663766
1058	-87.72062499596542	41.92118103258572
1059	-87.71652891423145	41.91031679455594
1060	-87.72681724544073	41.92694285126744
1061	-87.69834761528728	41.9292443758071
1062	-87.71537694149164	41.929705396113086
1063	-87.71277147657526	41.93107170907316
1064	-87.69526880105917	41.91852625219886
1065	-87.71892639448143	41.91975956995724
1066	-87.7009528591992	41.92878860338121
1067	-87.6983179082102	41.92556396058895
1068	-87.71764541010299	41.916800611256015
1069	-87.67946429704419	41.92651647194946
1070	-87.7204619781931	41.918620820703474
1071	-87.70954983757588	41.92871672934933
1072	-87.71509550674797	41.91780643848844
1073	-87.68898679180344	41.91939793401613
1074	-87.70190430955834	41.91119899742864
1075	-87.68384312708046	41.92624922493545
1076	-87.70725412588143	41.91236113796777
1077	-87.69020158801239	41.918873392664224
1078	-87.68201210081462	41.92577700243029
1079	-87.70721219608842	41.913302618570754
1080	-87.71523129932028	41.91550802918125
1081	-87.71274325048483	41.925177120175576
1082	-87.69847172896884	41.91576541621962
1083	-87.70792015441359	41.91326592432178
1084	-87.6871775823948	41.9258270911446
1085	-87.72180757537338	41.91867263259245
1086	-87.69405016712533	41.92513923470639
1087	-87.70472252339508	41.92363738025469
1088	-87.68475307961756	41.917262690591166
1089	-87.67958058194274	41.91225062320412
1090	-87.69114463780771	41.914606737828166
1091	-87.72364341541207	41.9111455264524
1092	-87.7157153026076	41.918162621662695
1093	-87.69880139833488	41.9200710530524
1094	-87.67882394841234	41.92286056885825
1095	-87.6821375672668	41.91947185748791
1096	-87.69836429771048	41.92786347743181
1097	-87.71086425584741	41.91613962566702
1098	-87.7218315478534	41.91777394125369
1099	-87.70905807030462	41.92639348176792
1100	-87.68434986950072	41.9138147666346
